"Id","MPS.1","MPFD.1","MPS.2","MPFD.2","MPS.3","ED.3","MPFD.3","PD.3","MPS.4","MPFD.4","PD.4","MPS.5","MPFD.5","PD.5","PSCV.All","SR"
1576,271.6926,1.0391,10750.2106,1.0337,80.8778,1.3702,1.0369,0.0279,226.6834,1.0283,0.0137,251.5381,1.0378,0.0052,18768.4464,0
1577,269.9908,1.0393,12394.5038,1.032,81.7082,1.2117,1.0361,0.025,217.9439,1.0284,0.0146,430.207,1.0385,0.0057,18231.273,0
1578,274.3323,1.0393,12636.1015,1.0326,83.7292,1.1155,1.0359,0.0229,224.1243,1.0289,0.0154,855.6685,1.0385,0.0061,17307.0936,0
1579,260.6706,1.0388,14521.8731,1.0329,80.5545,0.9291,1.0354,0.0199,228.9038,1.0294,0.016,1249.3989,1.0383,0.0066,16310.9186,0
1580,240.0835,1.0388,17739.9816,1.0321,75.241,0.7497,1.0346,0.017,226.94,1.0296,0.0163,1638.4047,1.0379,0.0071,15307.659,0
1581,185.5433,1.0386,21727.9606,1.0328,77.2725,0.6451,1.0345,0.0146,230.1348,1.0298,0.0164,2160.0242,1.0374,0.0073,14280.2164,0
1582,161.4779,1.0385,23088.4101,1.0324,77.5804,0.6086,1.0346,0.0138,231.7729,1.03,0.0164,2897.5174,1.0369,0.0071,13251.3,0
1583,134.1209,1.0376,24785.0837,1.0323,88.9957,0.5534,3.0346,0.0339,236.7592,1.0218,0.0156,3890.8156,1.0362,0.0067,11884.9745,0
1584,127.5002,1.0341,153.5502,1.0398,1075.9864,9.9677,1.0403,0.0374,853.3593,1.0438,0.0626,850.2025,1.0382,9e-04,12423.1217,1
1585,40.1775,1.03,125.176,1.0376,970.5875,9.7888,1.0389,0.0397,904.2338,1.0404,0.0621,807.7062,1.0423,9e-04,13241.0149,2
1586,36.8831,1.0284,121.9876,1.0375,896.9323,9.2077,1.0396,0.0409,1013.3257,1.04,0.0575,871.5489,1.0439,9e-04,13232.3961,1
1587,37.5931,1.029,122.4698,1.0382,808.582,8.7705,1.0402,0.043,1145.6081,1.0391,0.0526,868.8556,1.0434,0.001,13232.3453,1
1588,37.9613,1.0288,113.5094,1.039,767.4503,8.4989,1.0407,0.044,1239.5169,1.0388,0.0497,879.702,1.043,9e-04,13156.5861,2
1589,39.0167,1.0295,112.6816,1.0395,735.6922,8.3062,1.0414,0.0451,1276.4052,1.0389,0.0486,870.3474,1.0431,0.001,13352.4385,2
1590,38.9178,1.0297,121.1311,1.0404,685.1536,8.1992,1.0421,0.0475,1302.4562,1.0389,0.0478,831.1569,1.0433,0.0011,13812.7556,2
1591,39.2449,1.0304,126.148,1.0412,647.2573,8.1015,1.0427,0.0493,1333.0439,1.0386,0.0469,861.8424,1.0439,0.0011,13822.6541,2
1592,39.3241,1.032,134.6348,1.042,619.9697,8.1546,1.043,0.0511,1337.7638,1.0386,0.0466,789.4142,1.0435,0.0012,13982.8027,2
1593,39.8804,1.0332,136.8881,1.0426,616.0305,8.2471,1.0432,0.0516,1319.475,1.039,0.0469,757.5763,1.0422,0.0013,11220.9489,2
1594,42.4732,1.0349,137.9785,1.0431,626.919,8.304,1.043,0.0512,1298.3874,1.039,0.0472,822.6877,1.0414,0.0014,14221.5371,2
1595,36.7582,1.0339,140.4929,1.0436,638.3098,8.3659,1.0428,0.0508,1268.5432,1.0394,0.0479,865.265,1.0411,0.0014,14351.9912,1
1596,36.0665,1.0331,145.5912,1.0438,647.9217,8.5408,1.0427,0.0511,1218.0444,1.0396,0.049,867.3327,1.0414,0.0015,14477.6966,1
1597,37.4825,1.0343,146.9734,1.0442,649.7988,8.7495,1.0426,0.0518,1165.2409,1.0395,0.0502,975.0372,1.0417,0.0016,14480.156,1
1598,39.0488,1.0341,148.0737,1.0443,664.505,8.9095,1.0426,0.0517,1118.6908,1.0396,0.0513,998.6432,1.0411,0.0016,14285.7894,1
1599,40.081,1.034,148.0125,1.0441,679.1246,9.1597,1.0423,0.0518,1071.3731,1.0396,0.0524,990.6804,1.0401,0.0017,14353.7551,1
1600,39.8615,1.0338,148.584,1.0441,686.173,9.3288,1.0419,0.0522,1048.4406,1.0396,0.0526,1008.3143,1.0399,0.0017,14504.3108,1
1601,40.1793,1.0337,153.024,1.0439,702.7858,9.4666,1.0416,0.0518,1010.0504,1.0398,0.0535,974.6809,1.0389,0.0018,12221.118,1
1602,39.2657,1.0303,161.9315,1.0438,699.8118,9.573,1.0413,0.0525,989.7714,1.04,0.0535,919.7046,1.0388,0.0019,12496.0328,1
1603,40.1383,1.0312,173.108,1.0436,695.8359,9.7409,1.0412,0.0532,977.6813,1.0401,0.0532,850.4174,1.0375,0.002,12764.7502,1
1604,39.2209,1.0298,191.4907,1.0431,669.9441,9.8995,1.041,0.0547,985.6815,1.04,0.0522,866.1726,1.0378,0.002,13032.6613,1
1605,35.9922,1.0265,215.0156,1.0426,646.7936,10.0783,1.0411,0.0561,996.5838,1.0397,0.051,849.6348,1.0376,0.002,13197.6563,1
1606,35.2481,1.0256,238.9556,1.0423,630.122,10.2333,1.0409,0.0573,1004.1369,1.0394,0.0498,887.6388,1.0375,0.002,13333.6359,1
1607,31.996,1.0253,272.8466,1.042,611.9252,10.3254,1.041,0.0588,1019.8945,1.0391,0.0482,855.0151,1.0369,0.002,13345.8029,1
1608,31.0187,1.0252,304.5063,1.0414,596.7696,10.3865,1.0411,0.06,1030.7791,1.039,0.047,807.9258,1.0364,0.002,13505.3205,1
1609,41.8203,1.028,334.191,1.0408,577.1894,10.4984,1.041,0.0614,1051.0377,1.0389,0.0455,787.7401,1.0354,0.002,13501.6705,1
1610,44.7255,1.0297,359.5224,1.0402,543.4894,10.497,1.0412,0.0637,1083.5946,1.0388,0.0439,724.7107,1.0343,0.002,13574.6417,1
1611,48.4936,1.0315,373.133,1.0397,521.4495,10.6273,1.0414,0.0661,1065.6897,1.0389,0.0438,698.4725,1.0337,0.002,13493.1521,1
1612,54.5553,1.0327,380.4392,1.0396,504.4793,10.9359,1.0415,0.068,1004.4742,1.0387,0.0452,688.975,1.0332,0.0019,13329.0298,0
1613,61.3971,1.0335,400.7561,1.0396,487.4362,11.2616,1.0416,0.0702,945.4027,1.0388,0.0461,641.0272,1.0327,0.0019,12919.0717,0
1614,61.0521,1.0331,435.4044,1.0393,478.1595,11.5342,1.0417,0.0718,911.7273,1.0388,0.0454,609.4634,1.0319,0.0017,12305.2543,0
1615,68.0826,1.0331,478.5315,1.0389,462.4718,11.7349,1.0419,0.0738,879.1222,1.0389,0.0443,852.6691,1.0319,0.0016,11726.5298,0
1616,79.8655,1.0339,535.8397,1.0386,441.0915,11.8672,1.0421,0.077,853.784,1.0389,0.0429,1147.8127,1.0323,0.0015,11178.0694,0
1617,82.0088,1.0338,592.7026,1.0384,424.6183,12.0376,1.0423,0.0799,820.7054,1.0391,0.0418,1057.4848,1.033,0.0015,11199.8973,0
1618,83.5178,1.0337,662.5726,1.038,411.4174,12.1418,1.0425,0.0824,770.8943,1.0391,0.0412,975.2371,1.0338,0.0016,11889.3172,0
1619,90.8938,1.0342,718.006,1.0378,407.7705,12.2108,1.0426,0.0833,717.8998,1.0393,0.041,886.5046,1.0336,0.0017,11948.7673,0
1620,104.4843,1.0353,772.4771,1.0376,395.8328,12.0974,1.0426,0.0846,691.8733,1.0394,0.0395,852.4104,1.0345,0.0018,12562.4225,0
1621,119.602,1.0356,810.2832,1.0373,377.0923,11.8634,1.0427,0.0866,675.7355,1.0392,0.0386,795.7171,1.0355,0.0019,12868.9775,0
1622,149.4046,1.0357,823.4761,1.0376,362.9335,11.6211,1.0425,0.0874,675.7291,1.0391,0.038,805.7963,1.0364,0.0019,12837.466,0
1623,185.9857,1.0358,856.7457,1.0376,343.3909,11.2212,1.0424,0.0881,691.1074,1.0391,0.0371,925.8245,1.0372,0.0015,12083.7807,0
1624,218.7965,1.0359,899.9018,1.0376,319.9237,10.6966,1.0422,0.0888,731.4702,1.0394,0.0358,909.5949,1.0364,0.0015,12083.3841,0
1625,246.8585,1.0366,930.0392,1.0379,297.3068,10.0866,1.042,0.0885,794.7086,1.0392,0.0339,939.2244,1.036,0.0015,12361.2467,0
1626,270.9362,1.0368,989.1007,1.038,270.7026,9.5812,1.0417,0.0894,839.3133,1.0391,0.0323,849.2764,1.0357,0.0015,12807.7424,0
1627,292.6364,1.0373,1045.114,1.0382,238.2643,9.1922,1.0416,0.0928,950.272,1.0385,0.0289,700.3319,1.0373,0.0015,14040.348,1
1628,332.9834,1.0376,1068.2532,1.0384,215.0994,8.6998,1.0414,0.0944,1082.2363,1.0382,0.0256,709.6684,1.0386,0.0014,14436.8601,2
1629,356.8403,1.0373,1094.2328,1.0389,198.2621,8.2148,1.0413,0.0945,1211.5882,1.0381,0.023,689.4258,1.0391,0.0014,14773.0371,1
1630,375.262,1.0371,1115.0973,1.039,184.6376,7.7273,1.0413,0.0932,1286.7944,1.0377,0.0217,705.7241,1.0388,0.0013,15008.3398,1
1631,391.5489,1.0376,1103.6684,1.0394,177.5303,7.3548,1.0412,0.0914,1243.8018,1.038,0.0224,658.3215,1.0386,0.0014,15139.1106,1
1632,406.2658,1.0376,1110.4394,1.0397,169.776,7.1142,1.0411,0.0912,1152.8314,1.0381,0.0238,322.0624,1.0386,0.0014,15454.5777,0
1633,415.4403,1.0377,1111.1415,1.0399,161.3291,6.728,1.0408,0.0897,1080.696,1.0382,0.0251,101.2689,1.0376,0.0014,15347.5886,0
1634,420.5153,1.0379,1091.9608,1.0403,151.5778,6.4544,1.0409,0.0892,1033.542,1.0379,0.0258,103.1158,1.0352,0.0013,15518.8435,0
1635,398.7143,1.0377,1102.5336,1.0404,143.0599,6.1846,1.041,0.0887,981.2333,1.0381,0.0263,93.9958,1.0336,0.0016,16054.3041,0
1636,366.1172,1.0379,1172.6552,1.0405,137.5468,5.9242,1.0409,0.0868,918.3107,1.0378,0.0267,106.6498,1.035,0.0017,16650.8218,0
1637,335.0641,1.0379,1242.1814,1.0405,138.0023,5.685,1.0407,0.083,850.4143,1.0378,0.027,109.4249,1.0355,0.0018,17110.3038,0
1638,330.4771,1.0377,1328.2474,1.0405,136.5798,5.5041,1.0404,0.0808,784.0993,1.0378,0.0268,99.9348,1.0348,0.0019,17644.2372,0
1639,330.7946,1.0375,1453.0452,1.0402,132.7545,5.1978,1.0402,0.0777,701.5812,1.0377,0.0264,102.2985,1.0354,0.002,18342.2224,0
1640,329.6049,1.0377,1590.1524,1.0399,132.1264,4.9757,1.04,0.0747,610.1329,1.0376,0.0254,109.5216,1.0356,0.0021,19035.8552,0
1641,334.7433,1.0381,1780.9408,1.0399,130.5149,4.7085,1.0398,0.0712,508.6598,1.0374,0.0247,132.9723,1.0355,0.0023,19695.6887,0
1642,330.3494,1.0383,2051.3647,1.0395,128.3829,4.3506,1.0397,0.0664,436.0587,1.0372,0.0239,144.9346,1.0357,0.0024,20251.0922,0
1643,314.7948,1.0382,2433.6322,1.0392,126.4603,3.869,1.0394,0.0593,383.5247,1.0367,0.0232,156.5987,1.0351,0.0023,20616.843,0
1644,306.4372,1.038,3151.8119,1.0388,120.6307,3.3183,1.039,0.052,319.4031,1.0362,0.0225,163.5341,1.0353,0.0024,20669.3865,0
1645,296.1605,1.0383,4037.7366,1.0372,116.4656,2.9055,1.0388,0.0463,272.4356,1.0353,0.0214,170.7383,1.0361,0.0025,20558.0436,0
1646,281.4979,1.0385,5244.6995,1.0353,112.0448,2.4587,1.0385,0.0404,253.3786,1.0338,0.0193,169.364,1.0368,0.0027,20158.9249,0
1647,285.8485,1.0388,5785.9015,1.0353,105.966,2.1089,1.038,0.0362,265.521,1.0324,0.0175,184.7296,1.0375,0.0029,19689.9539,0
1648,289.7142,1.0387,6469.0029,1.0354,90.3829,1.7003,1.0376,0.0323,289.9664,1.0307,0.0154,190.0488,1.0385,0.0031,19181.6945,0
1649,290.2154,1.0389,7555.584,1.0358,81.7172,1.3985,1.0366,0.0286,294.5933,1.0288,0.0141,262.7642,1.0389,0.0036,18633.2407,0
1650,290.9414,1.0391,9564.2983,1.0343,79.1562,1.2807,1.0363,0.0267,253.7227,1.0286,0.0145,416.1871,1.0384,0.0045,18327.1544,0
1651,287.2284,1.0393,12572.7821,1.0322,78.4058,1.1291,1.0356,0.0242,226.9656,1.029,0.0154,688.3523,1.0392,0.0051,17729.6311,0
1652,286.8533,1.0392,12790.0929,1.0324,77.3474,1.0168,1.0351,0.0222,232.4098,1.0293,0.0161,1134.4764,1.0391,0.0053,16972.221,0
1653,278.0455,1.0387,14050.5467,1.0325,74.985,0.8779,1.0345,0.0198,240.0974,1.0294,0.0167,1632.5209,1.0387,0.0056,16034.2096,0
1654,262.5694,1.0388,15484.2175,1.032,77.051,0.8084,1.0347,0.018,240.7812,1.0298,0.017,2107.0602,1.0382,0.006,15149.5393,0
1655,221.2821,1.0385,17715.2397,1.0323,78.0168,0.7131,1.0347,0.0159,238.3587,1.03,0.0169,2723.3875,1.0379,0.0063,14151.8893,0
1656,185.0399,1.0385,20070.0035,1.0323,77.563,0.6367,1.0343,0.0144,235.5346,1.0302,0.0167,3449.203,1.0375,0.0064,13115.6373,0
1657,150.7477,1.0381,22316.8708,1.031,89.0017,0.5732,1.0339,0.0124,234.5091,1.0219,0.0162,4541.2959,1.037,0.0061,11835.9003,0
1658,129.6462,1.0373,22863.474,1.0315,91.2446,0.5104,1.0334,0.011,246.7699,1.0223,0.015,5674.1608,1.0369,0.006,11320.9349,0
1659,50.6561,1.031,163.8026,1.0373,1051.5516,9.713,1.0382,0.0359,878.3234,1.0414,0.064,828.0593,1.0409,9e-04,12757.3235,1
1660,39.9024,1.0303,145.5394,1.0371,975.0771,9.145,1.0388,0.0367,1006.694,1.0406,0.0585,833.9332,1.0415,9e-04,12174.1055,1
1661,35.3426,1.028,140.4566,1.0372,904.0553,8.4917,1.0391,0.0373,1154.4297,1.0399,0.053,888.6506,1.0434,9e-04,13454.7104,1
1662,37.9452,1.029,145.1492,1.0374,822.8893,7.9582,1.04,0.0387,1329.0538,1.0392,0.0476,852.0234,1.0436,0.001,13299.4673,1
1663,37.0905,1.0279,137.9088,1.0382,788.4171,7.6464,1.0404,0.039,1435.3162,1.0388,0.045,853.9647,1.043,0.001,13466.5771,1
1664,38.921,1.0293,120.0876,1.039,767.4419,7.4395,1.041,0.0397,1487.5115,1.0388,0.044,861.752,1.043,9e-04,13720.766,1
1665,39.0828,1.0302,123.2333,1.0397,729.3113,7.3496,1.0417,0.0412,1512.6103,1.0388,0.0434,815.7586,1.0431,0.001,14078.9281,2
1666,38.8296,1.0305,130.2411,1.0407,685.7743,7.277,1.0423,0.0428,1553.7354,1.0387,0.0425,802.8693,1.0434,0.001,14422.9067,2
1667,39.6337,1.0318,137.7793,1.0415,658.1533,7.3569,1.0427,0.0443,1546.3402,1.0389,0.0426,778.8873,1.0427,0.001,11560.6287,2
1668,40.5206,1.0332,144.1298,1.0419,640.1524,7.4359,1.0429,0.0454,1536.4689,1.0389,0.0426,786.682,1.0419,0.0011,14862.1688,2
1669,41.8012,1.0349,143.389,1.0427,629.8241,7.5347,1.0429,0.0464,1513.9104,1.0389,0.043,743.1321,1.0403,0.0012,15249.8995,1
1670,36.3121,1.0335,145.1636,1.0433,628.8428,7.5576,1.0429,0.0467,1494.2879,1.0391,0.0433,859.2606,1.0408,0.0013,15341.8913,1
1671,35.4405,1.0335,146.9079,1.0436,633.4082,7.7785,1.0427,0.0473,1447.257,1.0391,0.0441,856.6661,1.0408,0.0013,15452.428,1
1672,37.0751,1.034,146.1733,1.0438,637.7956,7.9814,1.0425,0.0481,1389.6817,1.0393,0.0451,900.8342,1.0412,0.0014,15464.4227,1
1673,38.6216,1.0341,143.0672,1.0442,657.9675,8.1365,1.0425,0.0477,1344.9145,1.0393,0.0459,969.3314,1.0412,0.0015,15364.7725,1
1674,38.9717,1.0338,139.613,1.0439,673.7523,8.3642,1.0419,0.048,1292.4577,1.0394,0.0468,980.7553,1.0402,0.0016,15272.1678,1
1675,38.3879,1.0333,142.6142,1.0437,686.3865,8.5015,1.0417,0.0478,1256.8383,1.0395,0.0474,1009.7651,1.0395,0.0016,15214.1599,1
1676,38.6579,1.0331,146.4084,1.0435,701.1961,8.6228,1.0414,0.0478,1219.4608,1.0396,0.048,1008.0486,1.039,0.0016,12897.3726,1
1677,39.2657,1.0303,151.6967,1.0434,699.1589,8.7628,1.0412,0.0488,1186.7888,1.0398,0.0484,965.7091,1.0388,0.0017,13229.5067,1
1678,40.0564,1.0306,157.9681,1.0434,695.5187,8.8569,1.0408,0.0493,1181.7171,1.0398,0.0481,855.8029,1.0381,0.0019,13540.1637,1
1679,39.6972,1.0303,171.1803,1.0429,676.581,8.9898,1.0408,0.0504,1189.4279,1.0397,0.0474,880.8372,1.038,0.0019,13749.4547,1
1680,38.7048,1.0292,190.8829,1.0426,645.3153,9.1973,1.0409,0.0525,1200.3777,1.0394,0.0464,883.9174,1.0381,0.0019,13895.5637,1
1681,38.2643,1.0266,213.9828,1.0423,632.7044,9.3372,1.0408,0.0535,1211.7876,1.0392,0.0453,924.1387,1.0386,0.0018,13961.9789,1
1682,36.4539,1.0259,242.0129,1.0417,622.1935,9.4654,1.0408,0.0547,1218.7716,1.0388,0.0443,906.8794,1.0376,0.0018,14024.3454,1
1683,32.7083,1.0254,270.328,1.041,611.3398,9.6413,1.0408,0.0559,1212.1254,1.0387,0.0437,843.8465,1.0368,0.0018,14026.0064,0
1684,28.9515,1.024,295.3728,1.0406,586.5712,9.7462,1.0408,0.0575,1236.2032,1.0387,0.0424,820.4259,1.0363,0.0018,14106.744,0
1685,44.388,1.0283,317.2956,1.04,548.1116,9.856,1.0411,0.0603,1273.7387,1.0385,0.0409,739.3094,1.0349,0.0018,14139.6349,0
1686,47.4535,1.0309,332.5865,1.0396,512.0515,10.0926,1.0413,0.0639,1242.717,1.0385,0.0411,803.5513,1.0343,0.0018,14116.6153,0
1687,48.4527,1.0304,337.3701,1.0396,490.7637,10.4815,1.0414,0.0669,1149.6131,1.0385,0.0432,701.1299,1.0334,0.0019,14028.2061,0
1688,49.9031,1.032,361.3198,1.0396,476.8791,10.8213,1.0415,0.0693,1082.4802,1.0383,0.0441,632.5397,1.0327,0.0018,13600.3921,0
1689,55.6885,1.0321,396.5637,1.0392,462.3401,11.0071,1.0415,0.071,1058.7799,1.0383,0.0434,638.983,1.0321,0.0016,13163.9756,0
1690,63.9644,1.0324,439.6102,1.039,446.9816,11.1447,1.0417,0.0727,1032.6022,1.0383,0.0423,934.6153,1.0323,0.0015,12589.3457,0
1691,77.4347,1.0335,483.7725,1.0388,439.3981,11.2599,1.042,0.074,1005.1623,1.0384,0.0414,1173.332,1.0327,0.0014,12055.4841,0
1692,81.3114,1.0338,536.411,1.0386,433.3394,11.4364,1.042,0.0758,943.7441,1.0385,0.0414,1205.283,1.033,0.0014,11688.8682,0
1693,84.7744,1.034,594.6853,1.0384,424.9368,11.5304,1.0421,0.0775,892.4407,1.0386,0.041,1082.7742,1.0335,0.0015,11955.4521,0
1694,97.2745,1.0346,661.1102,1.038,410.603,11.4903,1.0421,0.0794,856.4077,1.0387,0.04,1003.0314,1.0328,0.0016,12092.3076,0
1695,107.3156,1.0346,721.8145,1.0378,397.819,11.3663,1.0422,0.0805,836.4131,1.0386,0.0388,934.7645,1.0335,0.0016,12544.723,0
1696,110.3788,1.0348,749.7888,1.0377,386.4911,11.1252,1.0422,0.0805,838.4228,1.0387,0.038,860.7702,1.0347,0.0017,12657.6646,0
1697,137.6671,1.0352,770.3489,1.0378,373.9531,10.8882,1.0422,0.0808,830.8914,1.0387,0.0379,1045.4759,1.0372,0.0014,12395.3002,0
1698,167.7717,1.0354,794.5929,1.0378,354.0916,10.5283,1.0421,0.0817,857.0411,1.0387,0.037,818.9212,1.0373,0.0014,12263.9242,0
1699,196.212,1.0357,816.1851,1.0378,335.2958,10.0965,1.0419,0.0816,890.3043,1.0391,0.0362,805.3038,1.0361,0.0015,11259.6668,0
1700,225.5211,1.0358,858.124,1.0381,310.5574,9.5544,1.0417,0.0817,937.0177,1.039,0.0347,936.4042,1.0362,0.0015,11519.6445,0
1701,243.4639,1.036,918.5545,1.0383,283.1981,9.1033,1.0415,0.0829,981.8291,1.0386,0.0331,813.0797,1.0368,0.0015,13048.1502,0
1702,259.5165,1.0363,986.0181,1.0383,253.6912,8.6545,1.0413,0.0851,1083.6254,1.0382,0.0301,703.3025,1.0377,0.0015,13629.3288,1
1703,285.643,1.0371,1023.7041,1.0385,228.9183,8.2068,1.0413,0.086,1260.2253,1.0378,0.0263,713.8362,1.0387,0.0014,14143.1977,1
1704,299.7711,1.0374,1055.0029,1.039,203.7146,7.6887,1.041,0.0873,1437.1859,1.0376,0.0233,709.7428,1.0384,0.0013,14609.893,1
1705,319.1126,1.0372,1081.886,1.0392,186.4915,7.1963,1.041,0.087,1497.5979,1.0375,0.0223,746.3959,1.0388,0.0012,14872.8414,1
1706,343.8629,1.0374,1061.7512,1.0397,180.6327,6.9027,1.0409,0.0859,1398.7785,1.0379,0.0237,761.977,1.0393,0.0012,14721.4373,1
1707,361.9927,1.0374,1060.3184,1.0399,174.7018,6.7193,1.0409,0.0855,1264.7055,1.0383,0.0257,368.8424,1.0377,0.0012,14971.2777,0
1708,366.4453,1.0373,1075.3806,1.04,168.5524,6.436,1.0407,0.0842,1152.5139,1.0383,0.0274,105.54,1.0351,0.0012,15150.2857,0
1709,379.655,1.0375,1077.9228,1.0404,157.9855,6.1491,1.0407,0.0835,1103.1174,1.038,0.0279,91.0641,1.0331,0.0012,14619.1914,0
1710,367.4204,1.0375,1095.436,1.0406,147.9817,5.8845,1.0407,0.0831,1022.7979,1.0379,0.029,91.1077,1.0331,0.0016,15736.3238,0
1711,330.8384,1.0378,1157.3854,1.0404,146.4904,5.7406,1.0408,0.081,926.5371,1.0378,0.0302,99.3369,1.0339,0.0016,16084.3445,0
1712,313.5699,1.0373,1208.5784,1.0404,148.832,5.5575,1.0407,0.0775,850.218,1.0379,0.0309,107.4698,1.0344,0.0018,16359.4484,0
1713,339.2466,1.0371,1266.935,1.0405,147.2239,5.3958,1.0403,0.0758,784.7182,1.0378,0.0304,100.1104,1.0345,0.0018,16649.8586,0
1714,340.1266,1.0373,1372.0015,1.0403,144.3896,5.149,1.0401,0.0733,719.4576,1.0377,0.0293,102.8479,1.0344,0.0018,17316.4483,0
1715,353.2309,1.0378,1484.5851,1.0403,141.4382,4.9178,1.0398,0.0711,639.6359,1.0374,0.0281,110.1348,1.0348,0.0019,17986.7856,0
1716,352.3932,1.0383,1652.2259,1.0399,138.0274,4.737,1.0396,0.0698,535.0076,1.0372,0.0273,114.9342,1.0355,0.002,18858.457,0
1717,337.5378,1.0382,1916.6767,1.0399,137.0759,4.3867,1.0394,0.0649,451.6994,1.0369,0.0268,126.0322,1.0357,0.0021,19591.5734,0
1718,322.156,1.0382,2228.3159,1.0399,136.4073,3.8966,1.0391,0.0578,400.3907,1.0367,0.0258,146.2052,1.0349,0.0021,20145.1714,0
1719,308.9699,1.0382,2818.725,1.0392,133.462,3.4195,1.0387,0.0511,325.5599,1.0361,0.0252,165.7471,1.0363,0.0021,20433.4728,0
1720,294.4639,1.0384,3803.9286,1.0379,126.9249,2.9775,1.0386,0.0452,265.4828,1.0356,0.0246,166.9619,1.0371,0.0022,20476.0003,0
1721,291.9001,1.0384,4988.7474,1.0358,120.1873,2.543,1.0385,0.0399,239.1258,1.0344,0.0225,177.2656,1.0381,0.0023,20131.3279,0
1722,304.8387,1.0386,5538.1601,1.0352,112.4159,2.1863,1.0381,0.0361,247.3658,1.0331,0.0202,194.3993,1.0389,0.0023,19632.6695,0
1723,305.4316,1.0386,6323.9793,1.0354,94.961,1.6851,1.0372,0.0312,280.0152,1.0317,0.0176,212.717,1.0398,0.0028,19004.0987,0
1724,301.5514,1.0387,6874.3206,1.0353,85.0942,1.4093,1.0364,0.0283,297.1926,1.0305,0.0161,437.0157,1.04,0.0033,18493.4318,0
1725,299.2952,1.0389,8499.8408,1.0348,79.6444,1.2448,1.0359,0.0261,272.4841,1.0291,0.0154,673.1571,1.0409,0.0038,18049.986,0
1726,298.1985,1.0391,11676.5929,1.0321,79.0579,1.1182,1.0352,0.024,232.3912,1.0293,0.0158,1075.9879,1.0397,0.0041,17411.9195,0
1727,305.1098,1.0393,11678.7018,1.0322,79.6077,1.0699,1.0348,0.023,233.7646,1.0294,0.0162,1524.3751,1.0396,0.0043,16823.3005,0
1728,310.8371,1.0391,11741.5976,1.0328,80.2218,0.9867,1.0348,0.0213,236.9361,1.0296,0.0169,2043.9116,1.0401,0.0047,15964.4488,0
1729,302.8259,1.039,12093.7711,1.0328,82.0499,0.9589,1.0351,0.0204,240.4528,1.03,0.0172,2721.8219,1.0398,0.005,15065.3039,0
1730,281.35,1.0388,12730.5024,1.0326,83.8494,0.9071,1.0353,0.019,237.6806,1.0302,0.0169,3506.2535,1.0397,0.0052,14100.1366,0
1731,271.1597,1.0386,12366.1511,1.0336,84.6552,0.864,1.0352,0.0181,246.2742,1.0305,0.0166,4232.0161,1.0394,0.0055,13067.886,0
1732,224.4136,1.0384,14711.4896,1.0328,91.7592,0.7425,1.0348,0.0153,258.1425,1.0223,0.016,5534.5855,1.0382,0.0052,12330.9549,0
1733,229.2912,1.0401,314.4385,1.0388,1105.6147,10.7025,1.0383,0.0346,788.0697,1.0453,0.0647,665.662,1.0365,0.001,11755.6586,1
1734,168.9816,1.0374,272.0307,1.0389,3374.4429,30.0709,3.0385,0.032,844.9216,1.0451,0.0633,723.0279,1.0373,0.001,12042.799,1
1735,83.6298,1.0327,222.5038,1.0388,1212.5122,9.4256,1.039,0.0304,920.4001,1.0449,0.061,822.8061,1.038,9e-04,12109.462,1
1736,39.4952,1.0297,192.8946,1.0369,1107.2699,8.9661,1.0376,0.0317,977.8377,1.0417,0.06,820.7427,1.0407,9e-04,12365.148,1
